rating,rating_type,timestamp,user_ID,video_ID,video_name
3,radio,2019-10-14 09:17:30 263829,1,0,['.\\selection\\BennuProRes4444.mov_1frame_crf_21_height_0320.png']
4,radio,2019-10-14 09:17:40 502017,1,1,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_15_height_0400.png']
2,radio,2019-10-14 09:17:53 471399,1,2,['.\\selection\\classroom.mkv_1frame_crf_18_height_0208.png']
3,radio,2019-10-14 09:17:58 815831,1,3,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_09_height_0544.png']
4,radio,2019-10-14 09:18:04 565989,1,4,['.\\selection\\gooseberry.mkv_1frame_crf_08_height_0544.png']
3,radio,2019-10-14 09:18:10 687848,1,5,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_23_height_0272.png']
4,radio,2019-10-14 09:18:16 478003,1,6,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_19_height_0384.png']
5,radio,2019-10-14 09:18:22 983775,1,7,['.\\selection\\rally_harmonic.mkv_1frame_crf_05_height_1072.png']
4,radio,2019-10-14 09:18:29 133989,1,8,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0592.png']
4,radio,2019-10-14 09:18:34 375788,1,9,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_06_height_0784.png']
1,radio,2019-10-14 09:18:40 357960,1,10,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0144.png']
3,radio,2019-10-14 09:18:46 047791,1,11,['.\\selection\\BennuProRes4444.mov_1frame_crf_13_height_0304.png']
5,radio,2019-10-14 09:18:51 621979,1,12,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0544.png']
5,radio,2019-10-14 09:18:57 247807,1,13,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_06_height_0672.png']
5,radio,2019-10-14 09:19:03 493002,1,14,['.\\selection\\Dancers.avi_1frame_crf_01_height_1376.png']
